Time;pT27;pT50;pT43;pT4;pT39;pT52;pT34;pT8;pT14;pT22;pT57;pT_NAP
0.5;0;0;0;0;0;0;0;0;0;0;0;0
1.0;1.1231;1.1006;1.9318;0.9555;1.9141;1.1744;1.6947;1.165;1.827;1.5103;1.4693;1.2078
1.5;1.1165;1.4734;2.162;1.13;2.1229;0.9628;1.4565;2.2668;2.3436;1.7944;2.8562;2.3219
2.0;1.1788;2.2391;2.1132;1.1782;3.1985;1.1954;1.9377;2.0311;1.7715;1.8684;2.886;1.8101
2.5;1.2569;1.3736;2.7244;1.2301;3.3649;1.1969;1.6971;2.11;1.495;1.604;2.4178;1.9909
3.0;1.1285;1.6416;2.509;1.5915;3.5029;1.1729;1.6953;2.3118;1.1131;1.2667;2.6226;1.8955
3.5;1.2324;2.0527;2.3267;1.516;2.8736;1.3936;2.1669;2.3923;1.393;1.3579;2.6477;1.8094
4.0;1.4029;2.6988;2.3153;1.7851;1.9482;1.156;2.0065;2.3511;1.1407;1.3601;2.8027;1.5504
4.5;1.1718;3.1144;2.3945;1.4171;2.2434;1.4895;2.1297;2.4644;1.3566;2.1002;3.1007;2.0307
5.0;1.4456;3.1295;2.4827;1.3156;3.0148;1.013;1.9451;2.5049;1.4331;1.7275;2.7039;1.4612
5.5;1.3348;2.3911;3.3399;1.3981;2.3538;1.2389;1.8158;1.9195;1.3111;1.5854;2.6559;1.6061
6.0;1.4309;1.981;4.0959;1.4408;1.5805;1.7094;1.8575;2.4775;1.3529;1.8101;2.6351;1.7623
6.5;1.5586;2.1417;2.7998;1.4988;2.0477;1.7834;1.8591;2.2862;1.0213;2.1705;2.8631;1.8201
7.0;1.593;2.6658;3.1541;1.5255;1.7422;1.0228;2.0757;2.0056;1.2868;2.061;3.1546;2.1481
7.5;1.2904;2.1167;2.6646;1.3799;1.8814;0.997;1.9479;2.0625;0.8676;1.8743;2.7267;2.4017
8.0;1.2897;2.3746;3.2657;1.3393;1.662;1.4899;1.3236;2.4327;1.6465;2.3498;2.7371;2.2805
8.5;1.4853;2.5188;3.0789;1.5962;1.8341;1.6021;1.6282;1.6644;1.5925;2.5079;2.8609;1.9661
9.0;1.1803;2.811;3.774;1.8062;1.8327;1.7902;1.8525;1.766;0.9613;2.5284;3.2487;2.0766
9.5;1.5078;2.0969;3.3715;1.2517;1.4174;1.7644;1.6105;1.9899;1.2089;1.4155;4.5335;1.6061
10.0;1.5791;2.4505;3.8889;1.4673;1.983;1.6919;1.3945;1.8625;0.9691;1.8443;3.2848;2.6824
10.5;1.8012;2.3476;3.8763;1.406;1.9899;1.3794;1.5357;1.8287;1.1862;1.7591;4.2497;2.4022
11.0;1.7588;2.2105;4.2135;1.4091;1.8189;1.4846;1.333;1.5621;1.3608;1.8791;4.2548;1.896
11.5;1.601;2.2385;3.5218;1.4177;1.7104;1.4899;1.6772;2.3806;1.2996;1.8998;4.4257;1.7821
12.0;1.7689;2.2881;3.1536;1.3603;2.6112;1.4757;1.652;1.8891;1.3247;2.2066;3.9377;2.5097
12.5;1.2688;2.4477;3.1271;1.2509;3.253;1.532;1.4223;1.7772;1.5251;1.905;4.7698;2.9554
13.0;2.1987;2.2225;3.6551;1.4155;1.8499;1.5474;2.0474;2.3706;1.9901;2.0628;3.6468;2.443
13.5;2.2655;2.5913;2.704;1.8483;2.1489;2.0572;1.5483;1.8791;1.3099;2.158;3.9967;2.2135
14.0;2.1626;2.4368;3.5266;1.8058;1.9181;2.0228;1.5233;1.5892;1.5546;2.4786;4.3745;2.457
14.5;2.2112;2.576;3.5904;1.8923;1.6887;1.643;1.6569;1.6047;1.6418;1.9286;4.4898;2.6314
15.0;2.114;2.7341;3.6245;1.4928;1.7984;1.9562;1.6497;2.1028;1.4463;2.0044;3.7595;3.4406
15.5;2.0469;2.5427;4.0371;1.3964;2.0678;1.9511;2.3308;2.9243;1.7225;2.053;3.7078;1.916
16.0;1.9208;2.4154;3.4038;1.398;3.3276;1.9406;2.1262;2.6965;1.5822;2.0528;3.7624;1.8589
16.5;2.2282;2.7836;3.5662;1.4417;3.5497;1.8877;2.1952;2.7145;1.2407;1.9502;3.7217;2.3568
17.0;2.1478;2.8402;3.5436;1.403;3.9377;2.0471;1.9594;2.2528;1.9976;2.044;3.8751;2.6509
17.5;1.837;2.7864;3.5665;1.8182;3.4858;1.8497;2.1152;2.5809;1.3903;1.9629;3.8467;2.2492
18.0;1.9878;2.3208;3.7452;1.5072;3.0102;2.0212;1.5967;2.5137;1.7672;2.0984;3.3135;2.1108
18.5;1.9434;2.6296;4.1432;1.5868;3.7402;1.8843;2.1629;2.5044;1.7636;1.9454;4.2547;2.279
19.0;2.0797;3.0391;3.3256;1.8084;3.8426;1.9447;1.7556;2.7142;1.7152;1.784;3.6733;1.415
19.5;1.9472;2.3166;3.6525;1.5839;4.2259;2.3208;2.088;2.5281;0.8349;1.9184;3.4924;2.4886
20.0;2.0965;2.1314;3.5891;1.6665;3.9276;1.5268;2.0591;2.4711;1.6854;1.9306;3.6058;2.3277
20.5;2.1304;2.1331;3.3228;1.6875;3.2825;1.4459;2.2245;2.4891;0.7783;2.065;3.4672;1.955
